Sentence,label,label_id
ያንን አይነ ልም ሲናገር ሰማኸው,Idiom,0
አግድም አደግ,Idiom,0
ኑሮ ቀያሪ,Literal ,1
የነብርን ጭራ አይዙም ከያዙም አይለቁም,Proverb,2
የላይ አልጋ የውስጥ ቀጋ,Proverb,2
ዘመዳሞችን ደባለቃቸው,Idiom,0
የለመደ ልማድ ያሰርቃል ከማእድ,Proverb,2
ማሕበረሰብ,Literal ,1
በር ሰብረው ነው የገቡት,Literal ,1
የቆመ ሰው ብዙ ያያል,Idiom,0
ተምሮ ያላስተማረ ዘርቶ ያላጠረ,Proverb,2
ልክፍታም,Idiom,0
ጥቁር አዝሙድ,Literal ,1
እግሩን ጠለፈው,Idiom,0
የፈሰሰ ውሃ አይታፈስም,Proverb,2
የለመኑትን የማይረሳ የነገሩትን የማይረሳ,Proverb,2
ጅብ ከሚበላህ በልተህ ተቀደስ,Proverb,2
ዘመዶችዋ ሁሉ ይሏታል ግንድ አልብስ,Proverb,2
አለመጀመር,Literal ,1
ምክሩ አጥንት ይሰብራል,Idiom,0
ግማሽ ደርዘን,Literal ,1
አንጀቱ አረረ,Idiom,0
አንገቱን ቀለሰ,Idiom,0
ያማረራቸው ነዋሪዎች,Literal ,1
ጸሀፍተ ትእዛዛት,Literal ,1
ዮሀንስን በመምህርነቱ,Literal ,1
የሚበጀውን ባለቤት ያውቃል,Proverb,2
ሀብትሽ በሀብቴ,Idiom,0
ማዕቀብ መጣል,Literal ,1
የማይነጋ መስሏት ቋቱ ላይ አራች,Proverb,2
ሱሪ አለበስኩም,Idiom,0
ባለጌን ከወለደ የገደለ ጸደቀ,Proverb,2
እወዳታለሁ አለ,Literal ,1
ያሰባሰበ,Literal ,1
እጁ ጣለው,Idiom,0
እህል ባሳደገ ደመኛ አይደለም,Proverb,2
አባ ውዳቂ,Idiom,0
ማስፋፋት ባለፈ,Literal ,1
ሀሳበ ቢስ,Idiom,0
ነገር ወዳድ,Idiom,0
ወሬ ነው,Literal ,1
ጣእም ለወጠ,Literal ,1
አር የነካው እንጨት,Idiom,0
እንቅልፍ ወሰደዉ,Literal ,1
ሁሉ እንዲታሰሩላቸዉ,Literal ,1
የቸገረው ዱቄት ከንፋስ ይጠጋል,Proverb,2
ጣና ሀይቅ,Literal ,1
የህግ ማስከበር እርምጃው,Literal ,1
በቸርነቱ ይጠብቀን,Literal ,1
ተቆረቆረ,Idiom,0
ሴት ያመጣው ጠብ አይበርድም,Proverb,2
ብቁ ዜጋ,Literal ,1
ማሞ ሌላ መታወቂያው ሌላ,Proverb,2
ውሻ የጌታውን ጌታ አያውቅም,Proverb,2
ገርን ልጅ እናቱ አትወደውም,Proverb,2
ከምኔው ሞትሽና አፈር አፈር ሸተትሽ,Proverb,2
ስንክሳሩ በዛ,Idiom,0
ታሞ የተነሳ እግዜርን ረሳ,Proverb,2
መታወቂያ,Literal ,1
የአፈና ጅብ,Idiom,0
ትምህርት ቀለበ,Idiom,0
እጅ መንሻ,Idiom,0
ሀብተ ሰባራ,Idiom,0
ወርች ክንብል,Idiom,0
መፍጠር,Literal ,1
ናላው ዞረ,Idiom,0
በህግ ቁጥጥር ስር,Literal ,1
ተስፋ የተሰቀለ ዳቦ ነው,Proverb,2
እግዜር በትር ሲቆርጥ ቆላ ኣይወርድም,Proverb,2
ሰንካላ,Idiom,0
መከልከል,Literal ,1
የሥራ እድልም,Literal ,1
እጀ ሰባራ,Idiom,0
የጤና አይመስልም,Literal ,1
ዝም ብሎ,Literal ,1
የመተግበር ችሎታ,Literal ,1
ቁመት አለብኝ,Idiom,0
የሚነቅፍና የሚያጠለሽ,Literal ,1
ንክር,Idiom,0
አይን ይጹም አፍ ይጹም,Proverb,2
የቸኮለ አፍስሶ ለቀመ,Proverb,2
ጥንቡን ጣለ,Idiom,0
ስራ ያዘ,Idiom,0
ለብልህ አይነግሩ ለአንበሳ አይመትሩም,Proverb,2
እንደበታም,Idiom,0
ክዳን የለሽ,Idiom,0
የሞተው ባልሽ የገደለው ውሽማሽ,Proverb,2
ሰረገላ ዉግ,Idiom,0
እንደ ዋለ ቀረ,Idiom,0
ዶሮ ካልበሏት አሞራ ናት,Proverb,2
ወልዶ አይሳምለት ተናግሮ አይሳቅለት,Proverb,2
ስራተ ቢስ,Idiom,0
ከሰው ተስማሚ ነው,Literal ,1
እንደምናስበው ቀላል አይደለም,Literal ,1
የሚያደርጉትን እንቅስቃሴ,Literal ,1
ወታደራዊ ሀይሏን ያሰፈረችበት,Literal ,1
ከነገር ሸተት አለ,Idiom,0
በጣም ትጠብቃለህ,Literal ,1
ማህበራዊ ዲሞክራሲ,Literal ,1
የብዝሀ ሀይማኖት መገኛ,Literal ,1
ስር ነቀል,Idiom,0
ንስሀ ገባ,Idiom,0
እስኪነስረው ነገረው,Idiom,0
ያልሰማ ጆሮ,Idiom,0
የነገር አባት,Idiom,0
ወፍ አርግፍ,Idiom,0
ዞሮ ዞሮ እራቱ ጥሬ,Proverb,2
ጨርቁን ጣለ,Idiom,0
ደመ ነፍስ,Idiom,0
ይቅር አሰኘ,Idiom,0
የተሰናችሁ ምክንያት ምን ይሆን,Literal ,1
ልቡ ፈረሰ,Idiom,0
ስነ ስርአት,Literal ,1
ሰውነቱን ሸመቀቀው,Idiom,0
ማህደረ ማርያም,Literal ,1
ከገቡ በኋላ በልጆቻቸው ይጽናናሉ,Literal ,1
በየቀኑ,Literal ,1
ደም ይሁንብህ,Idiom,0
ሠራተኞች ተጠበቁ,Literal ,1
ስራዎን በትንንሹ ይከፋፍሉ,Literal ,1
አፈር መሬት በላ,Idiom,0
ስር የለሽ,Idiom,0
ቂጣ ቆረጥ,Idiom,0
ገንዘቡን ከሰከሰ,Idiom,0
ቅን መሪ ሊደርሺፕ,Literal ,1
ብትወጣ ብትወርድ,Literal ,1
ፖለቲካ,Literal ,1
ልበ ጡል,Idiom,0
ቀደም ሲል,Idiom,0
የሚያገኘውን የሚበላ መሆኑ ጠቀመው,Literal ,1
ቃል ማሰሪያ,Idiom,0
ለልጁ ሳሳ,Idiom,0
ለዛ ቢስ,Idiom,0
ባንዲራም አልይዝም,Literal ,1
ያላለቀላት,Idiom,0
ዱዓ ማድረግ አለብን,Literal ,1
ለዚህም ነው,Literal ,1
ምን ቆርጦኝ,Idiom,0
አዘዘበት,Idiom,0
ሰነፍ እርቅ,Idiom,0
ነጭ ሽንኩርት በመሽተቱ እራሱን ቀብሮ ይኖራል,Proverb,2
የምላስ ወለምታ,Proverb,2
በጦር ማገረበት,Idiom,0
በቻይና የሚገኙ,Literal ,1
ጾታዊ ፍቅር,Literal ,1
እንዲገኙ ተብሏል,Literal ,1
ጅብን ሲወጉ በአህያ ይጠጉ,Proverb,2
ላመት ልብስ ለእለት ጉርስ,Proverb,2
ዘመድ ያረጀ በልቶ ያፈጀ,Proverb,2
ድንጋይ መወርወር,Literal ,1
ስሜቱ ቀዘቀዘ,Idiom,0
ከሞላ ጎደል,Idiom,0
አደብ ነው የገዙት,Literal ,1
ጓዝ ተጋሻ ቀለብ,Idiom,0
አረጋዊ ዮሴፍ,Literal ,1
ደህና ቆይተዉ,Literal ,1
ቀንዱን ተመታ,Idiom,0
አሻሻጭ,Idiom,0
አፈር ይብላን,Idiom,0
ቂል አደረገው,Idiom,0
ሀብተ ቢስ,Idiom,0
ማግባት አለባት,Literal ,1
ተራራ የሚያህል ታላቅ ሕንጻ,Literal ,1
ውሻ በበላበት ይጮሀል,Proverb,2
ርስት ያዳግማል አቀበት ያደክማል,Proverb,2
ሲሾም ያልበላ ሲሻር ይቆጨዋል,Proverb,2
ለሁሉም ጊዜ አለው,Literal ,1
ሰቀላ መሰል አዳራሽ,Literal ,1
እርጥብ ሬሳ,Idiom,0
ዘመነ ፅልመት,Literal ,1
የእህል ቋት,Idiom,0
አልብሽኝ አንተርሽኝ,Idiom,0
ትዕግስትን ቢማሩም መልካም ነው,Literal ,1
ፋሲል ከነማ,Literal ,1
የከንፈር ወዳጅ,Idiom,0
ምክንያቱ ባልታወቀ,Literal ,1
በማን ላይ ቆመሽ እግዜርን ታሚያለሽ,Proverb,2
ንቅስ ያለች,Idiom,0
ምክንያት አለኝ,Literal ,1
ህዝበ ክርስቲን,Literal ,1
ልቡ ቀረ,Idiom,0
ስንኳን,Idiom,0
ግራ አጋቢ,Literal ,1
ህቅ ህቅ አደረገው,Idiom,0
አርሶ በላ,Idiom,0
ጦሙን ከሮ ዋለ,Idiom,0
ሰኞ ትምህርት መኖር የለበትም,Literal ,1
የፍየል ጅራት ከብርድ አያድን አፍረት አይከድን,Proverb,2
የልቡ ደረሰ,Idiom,0
እሳት የገባ ቅቤ,Proverb,2
ሳይከካ ተቦካ,Proverb,2
ከጓዳቸው ያደፈጠ,Literal ,1
ምኝታቸዉ ሄዱ,Literal ,1
ደም ከውሀ ይቀጥናል,Proverb,2
በልማት ለመካስ,Literal ,1
እንዳትሄድ ቀየዳት እንዳትበላ ለጎማት,Proverb,2
ገንዘብ አጠቆረ,Idiom,0
ለአይን ያዘ,Idiom,0
የአይኔ ብሌን,Proverb,2
አልባሌ መሰለ,Idiom,0
እየጠጡ ዝም የጋን ወንድም,Proverb,2
በደረቁ ላጨው,Idiom,0
ለተቀማጭ ሰማይ ቅርቡ ነው,Proverb,2
ህዝብን ለከባድ ቀውስ,Literal ,1
ሙዝ አፍ,Idiom,0
ሙርጥ አወጣ,Idiom,0
የጥይት ፋብሪካው,Literal ,1
የሚጦረኝን የሚረዳኝን,Literal ,1
ለቀለቀኝ,Idiom,0
ጨርቅ ለባሽ,Idiom,0
ሚኒስቴር አሳውቋል,Literal ,1
እድለኞች,Literal ,1
አፍ የሚጎርሰውን እጅ ይመጥነዋል,Proverb,2
መራውን ወጣ,Idiom,0
ይመስገን ብቻ,Literal ,1
ታይላንድ ድንበር አካባቢ,Literal ,1
በላከው መልዕክት,Literal ,1
አይኑን አያሳየኝ አለ,Idiom,0
ቀድሞ ሰኞን አለመሆን ነው,Proverb,2
የፈሲታ ተቆጢታ,Proverb,2
ጀርባውን መነጠረው,Idiom,0
ቀጭን እመቤት,Idiom,0
መሰልቸትን ማፍቀር አለብህ,Literal ,1
አገልግሎት ኮርፖሬት ዳይሬክቶሬት,Literal ,1
ካሳ ሰራ,Idiom,0
ነጻ ህይወት,Literal ,1
ድር ቢያብር አንበሳ ያስር,Proverb,2
ደፋርና ጭስ መውጫ አያጣም,Proverb,2
በክረምት ወቅት,Literal ,1
ነገር ሰራ,Idiom,0
ክብር,Literal ,1
አስቸጋሪ ሁኔታ,Literal ,1
ወይን ረገጠ,Idiom,0
የማይቻል መሆኑ ተነግሯል,Literal ,1
ሲሮጥ የመጣን አህያ አጥብቀህ ጫነው,Proverb,2
ተጠቀሙባቸው,Literal ,1
አዳዲስ ፈሊጦች,Literal ,1
ቁራጫም,Idiom,0
አጥሩ አረገዘ,Idiom,0
አመዴ ቡን አለ,Idiom,0
አይኖች,Literal ,1
ለማሳካት መሯሯጥ ያስገምታል,Literal ,1
ለሆዳም በሬ ጭድ ያዝዙለታል,Proverb,2
ዘጥ ዘጥ አቁማዳ ቂጥ,Proverb,2
በእንቅርት ላይ ጆሮ ደግፍ,Proverb,2
ስትፈርጥ ስትነሳ ዋለች,Idiom,0
መንፈሳዊነት,Literal ,1
የተለየህ አይደለህም,Literal ,1
የማከብራቸው,Literal ,1
ዘር መትር,Idiom,0
ዝናብ ዘነበ ቢለው ከደጅህ እየው,Proverb,2
ዝናብና ልጅ ሲጠሉት ያከብር,Proverb,2
ጉዳዩ መክኖ ቀረ,Idiom,0
በመስቀል አደባባይ በመካሄድ ላይ ነው,Literal ,1
የሚያበረታታ ሲስተም,Literal ,1
የአተር ክምር የጭሰኛ ክብር,Proverb,2
እንባው ረገፈ,Idiom,0
ይቺ ባቄላ ያደረች እንደሆን አትቆረጠምም,Proverb,2
እጁን ጫነበት,Idiom,0
የወደቀ ዛፍ ምሳር ይበዛበታል,Proverb,2
መቼ ፍትህ ተሰጠ,Literal ,1
ከንፈሩን አሾለ,Idiom,0
መጠነ ቁስ,Literal ,1
ሠው ይሰለቸኛል አትሉም,Literal ,1
ለቆማጣ አንድ ጣት ብርቁ ናት,Proverb,2
ሙያ,Literal ,1
እንፋጭ,Idiom,0
ድሀ ሲቀማጠል ከወገቡ ቅምጥል,Proverb,2
መገኘት ፈጽሞ,Literal ,1
ዘር ልትበደር ሂዳ እህል ሲሽት መጣች,Proverb,2
አጥባቂ ሕግ ታንቀው ነበር,Literal ,1
ወደ ፊት,Literal ,1
ታከረሩት ይበጠሳል,Proverb,2
ጉልቻ የላቀው አመድ ያጠለቀው,Proverb,2
ተመሳሳይ ስህተት አይሰሩም,Literal ,1
ሁሉን ቢናገሩት ሆድ ባዶ ይቀራል,Proverb,2
ሙት ወቃሽ,Idiom,0
ገለፃ,Literal ,1
ያለ ሴት ምን ያደርጋል ቤት,Proverb,2
የመከሩበት ሞተ የወርወሩበት ተሳተ,Proverb,2
ጫን ጫን ተነፈሰ,Idiom,0
አያያዙን አይቶ ጭብጦውን ቀማው,Proverb,2
ቢርበኝም የእስዋን አልበላም,Literal ,1
ድሀን ካስለቀሱ በስላሴ ዘንድ ይወቀሱ,Proverb,2
የህዝብ እሴቶች,Literal ,1
አዘኑ ላይለቅህ ድግሱ አያምልጥህ,Proverb,2
ጥቁር እንግዳ,Idiom,0
ጠብ እርግፍ አለ,Idiom,0
እንደ እንዝርት ሾረ,Idiom,0
አንጀቱን አሰረ,Idiom,0
በራሱ ስህተት ነው,Literal ,1
ሹም ለሹም ይጎራረሳል ድሀ ለድሀ ይለቃቀሳል,Proverb,2
አሰፍስፈው እየጠበቁ ነው,Literal ,1
ጦጣ ባለቤቱን ታስወጣ,Proverb,2
የስራ ሞራልህን ትገድላለህ,Literal ,1
እግዚአብሔር ይመስገን,Literal ,1
ጩኸቱ ጆሮ ይጠልዛል,Idiom,0
ቀባ,Idiom,0
የእግር ጣት አምስት ነው,Literal ,1
ራስን ማወቅ ጥሩ ነው,Literal ,1
ሀሳቡ ጥልቅ ነገሩ ጥብቅ,Proverb,2
መጨፈር,Literal ,1
ወንድሜ,Literal ,1
በግል ስልኬ,Literal ,1
ስለ ቁርዓን,Literal ,1
እግር የላት ክንፍ አማራት,Proverb,2
ጅቡቲ,Literal ,1
ሰውነቴ ረገፈ,Idiom,0
የማይታይ ደስታ,Literal ,1
በደረቱ አሰጠግቶ,Literal ,1
በራብ እየረገፈ,Literal ,1
አተርፍ ባይ አጉዳይ,Proverb,2
እንባውን ረጨ,Idiom,0
በሰው ቁስል እንጨት ስደድበት,Proverb,2
የለኝም,Literal ,1
ምርጥ ዘር,Literal ,1
አስተዋውቃለሁ,Literal ,1
አብራችሁን,Literal ,1
ችሎት ተመለሰ,Idiom,0
አገር ምድር,Idiom,0
የገባችሁ አስረዱኝ እስኪ,Literal ,1
የበላችው ያገሳታል በላይ በላዩ ያጎርሳታል,Proverb,2
ለላም ቀንዷ አይከብዳትም,Proverb,2
ነክሰዉ ጠሉን,Literal ,1
ምግበ ነፍስ,Idiom,0
የአባይን ልጅ ውሀ ጠማው,Proverb,2
ዞር ኣሉ ኣልሸሹም,Proverb,2
ቃልዎ ይድረሰኝ አለ,Idiom,0
ቃሉን አጠፈ,Idiom,0
ሌሎች የሄዱበት,Literal ,1
ጥምጥም የሌለው መምህር አጸድ የሌለው ደብር,Proverb,2
ዝምታ ወርቅ ነው,Proverb,2
ጥፋተኛዉ እኔ ነኝ አለ,Literal ,1
አግርህ ይጡም,Idiom,0
ዶሮ ላትበላው ታፈስ,Proverb,2
ነገር ቆሰቆሰ,Idiom,0
ነክረው ያወጡት,Idiom,0
ማቄን ጨርቄን አለ,Idiom,0
ድብርት ትከናነባለህ,Literal ,1
ክቦ መናድ,Idiom,0
የሰሜን ኮሪያ የመረጃ ጠላፊዎች,Literal ,1
ከፍርሀት ጋ መጋፈጥ,Literal ,1
ፍቅሩ ቀዘቀዘ,Idiom,0
ካንጀት በላይ ፍቅር እያደር ያቃቅር,Proverb,2
ምርጫ ጣቢያ,Literal ,1
ትህትና የተሞላበት,Literal ,1
ጥይትና ማጣትን ተኝቶ ማሳለፍ ነው,Proverb,2
ጠምዶ ይዞኛል,Idiom,0
ጽድቁ ቀርቶብኝ በቅጡ በተኮነንኩኝ,Proverb,2
ጆሮ ጠቢ,Idiom,0
ውሀ ሲደርቅ ይሸታል ሰው ሲከዳ ይወሽክታል,Proverb,2
ለወሬ ብሎ,Idiom,0
ለማብረድ ቻሉ,Literal ,1
ዘወልድ የባህል ማዕከል,Literal ,1
ሁለት ብልጥ ኑግ አያደቅ,Proverb,2
የእህል ጣም በጉረሮ የነገር ጣም በዝሮ,Proverb,2
ላይ ታች አለ,Idiom,0
ልንገባ አንችልም,Literal ,1
ጥሩ ነው,Literal ,1
ስለጨሰ አይነድም ስለዳመነ አይዘንብም,Proverb,2
የተልባ ጥቅስ,Idiom,0
ሰማይ ቆጡ,Idiom,0
ለሌሎች ማድረስ,Literal ,1
ከልብ ካለቀሱ እንባ አይገድም,Proverb,2
ቀኔ ነው,Idiom,0
አናፈጠው,Idiom,0
የእንጨት ምንቸት እራሱ አይድን ሌላ አያድን,Proverb,2
ከፍተኛ ህመም,Literal ,1
ሺ ቢያጩሽ አንድ ያገባሽ,Proverb,2
አልጋ ወራሽ,Idiom,0
ላላየ ልጅ ዳቦ ፍሪዳው,Proverb,2
አይኑ ይሳሳል,Idiom,0
ውሻን በርግጫ ማለት እንካ ስጋ ማለት,Proverb,2
እንዝርት ቂጥ,Idiom,0
ዛሬን ሌሊት ካፋረሰ ይድን ይሆናል,Idiom,0
ደካማ ጎን,Literal ,1
ጭራ ቀረሽ,Idiom,0
ቀዳዳ,Idiom,0
አለ አሽከር በቅሎ አለወንድማማች አምባ ጓሮ,Proverb,2
የሀብታም ልጅ ሲጫወት የድሀ ልጅ ይሞታል,Proverb,2
ውጭ አገር,Literal ,1
አሳብ የለሽ,Idiom,0
ሙጢ አፍ,Idiom,0
የምርመራ ቡድን,Literal ,1
መንግስት አልፈልግም,Literal ,1
በሰላም መኖር እንደሚችሉ,Literal ,1
ውጤታማ ነጥቦች,Literal ,1
በቁሙ ተመለሰ,Idiom,0
የሰው አገሩ ምግባሩ የከብት አገሩ ሳሩ,Proverb,2
ደህና ሲታጣ ይመለመላል ጎባጣ,Proverb,2
የነበረችው,Literal ,1
ትኩረት መስጠት,Literal ,1
አፍንጫ ሲመታ አይን ያለቅሳል,Proverb,2
አውቆ ፈረንጅ,Idiom,0
ግንድህን ለምን ትቆማለህ,Idiom,0
እናስተላልፋለን,Literal ,1
ከንፈሩን ሚንሚን አደረገ,Idiom,0
መጽሀፍ መደርደሪያ,Literal ,1
ነፍሱን ሳተ,Idiom,0
አሉ ፊታዉራሪ,Literal ,1
ዛር ስትወልድ ቢያይ የሚያምጥ,Idiom,0
አር የነካው እንጨት,Idiom,0
ዘጠኝም ቢታለብ ለኔ ያው ገሌ ነው,Proverb,2
አርከፈከፈብን,Idiom,0
በርካቶች ሀገራቸውን ጥለው የሸሹበት,Literal ,1
ዉሃ ቅዳ ዉሃ መልስ,Idiom,0
ኳኳቲያም,Idiom,0
ሁሉም በየዘመድህ ቢሉት አክንባሎ ጋጥ ገባ,Proverb,2
ሸቀጡ አመለጠው,Idiom,0
ጥፋትን በሌላ ጥፋት,Literal ,1
ከበሮ ሆድ,Idiom,0
ቀን በቀን,Idiom,0
ቀልብ ገዛ,Idiom,0
ጊዜ ያለው ጊዜ አይጠብቅ,Proverb,2
ነገር ከዋስ ምላስ ከጥርስ,Proverb,2
ያገርህ ልጅ ብታገባት ሚስትህ ብትፈታት አትህ,Proverb,2
ቅርጥፍ አድርጎ በላ,Idiom,0
እናደዳለሁ,Literal ,1
አይነ ምድር,Idiom,0
ባልን ወዶ ምጥን ፈርቶ,Proverb,2
ወዳጅ ይመጣል ከራያ ጠላት ይወጣል ከጉያ,Proverb,2
ሳያጣሩ ወሬ ሳይገድሉ ጎፈሬ,Proverb,2
መግባት ክልክል ነው,Literal ,1
ባህር ዳር እሄዳለሁ,Literal ,1
ትንሽ ጊዜ,Literal ,1
የሚሰራ ምንም አያወራ,Proverb,2
ከባዱ ፈተና ወሬ ነው,Literal ,1
ሁለት እግር አለኝ ብሎ ሁለት ዛፍ አይወጡም,Proverb,2
ከቀበሌ የተወጣጡ,Literal ,1
አይኑ ደም ጎረሰ,Idiom,0
ትልቁ ዳቦ ሊጥ ሆነ,Proverb,2
የሞት ሞት,Idiom,0
በፈጸመችው መጠነ ሰፊ,Literal ,1
ብቻ አሞገሰ,Literal ,1
ጥብቅ ማሳሰቢያ,Literal ,1
እንደ ውቃቢው,Idiom,0
በካሽ በማውጣት መጠቀሙ ተገልጿል,Literal ,1
ቄስና ንብ እያዩ እሳት ይገባሉ,Proverb,2
ሞት ሞት ሸተተው,Idiom,0
ይጨምረዋል እንጂ,Literal ,1
አቃቤ ስራይ,Idiom,0
ልቅም ያለች,Idiom,0
ክልስ ቃል,Idiom,0
ባልና ሚስት ሊተዋወቅ የሰርገኛ ልብ ይውለቅ,Proverb,2
ምሳ አደረገ,Idiom,0
ግቢ ጉባኤያት,Literal ,1
አፈ ጢቀኛ ሆነ,Idiom,0
የምጣዱ ሳለ የእንቅቡ ተንጣጣ,Proverb,2
በየትኛውም አካል,Literal ,1
ጸሎት መጸለይ,Literal ,1
በትንሹ ፈገግ አልኩ,Literal ,1
ምን አባቱ,Idiom,0
መቀመጥ መቆመጥ,Proverb,2
አሜን አሜን,Literal ,1
ዳግም ሊሰቃይ አይገባም,Literal ,1
ከቲክቶክ መንደር,Literal ,1
አማርኛ,Idiom,0
የግለሰቡን ሕገ-ወጥ ተግባር,Literal ,1
አይነ ልም,Idiom,0
ማንም ራሱን አያታል,Literal ,1
የሀዘን መግለጫ,Literal ,1
የእሳት ልጅ አመድ,Idiom,0
ሙሬ አፍ,Idiom,0
ልቡን ሰረቀው,Idiom,0
ሀዘኑን በሆዱ አመቀ,Idiom,0
ለምን እንዲህ አልክ,Literal ,1
ያፈና ጅብ,Idiom,0
ቀን በበቅሎ ማታ በቆሎ,Proverb,2
ዘረ ቢስ,Idiom,0
ጠጉሩን ነቀሰ,Idiom,0
ቀን ጣለው,Idiom,0
አጥፍ ዘርጋ የሚል,Idiom,0
የትምህርት ዘመን,Literal ,1
አንጀቴን በላው,Idiom,0
ካልደፈረሰ አይጠራም,Proverb,2
እጀ ስንኩል,Idiom,0
ሁሉን አቀፍ,Literal ,1
ሰውነቱ ተረታ,Idiom,0
አምላከ አበው,Literal ,1
የቆዳ ቀለም,Literal ,1
ክርስትና አነሳ,Idiom,0
የበላ በለጠኝ የሮጠ አመለጠኝ,Proverb,2
ቆማጣን ቆማጣ ካላሉት ገብቶ ይፈተፍታል,Proverb,2
ሀሰት አያቀላ እውነት አያደላ,Proverb,2
በትምህርት ሞረደው,Idiom,0
ክንዱን ተንተራሰ,Idiom,0
የነገር ሰረገላ,Idiom,0
በቀኝ አውለኝ,Idiom,0
ኋላ ኋላ አለ,Idiom,0
ፈጣሪዬን አመሰግነዋለሁ,Literal ,1
የበቀል እቅዳቸዉን,Literal ,1
ነገርን በእርቅ ወይፈንን በድርቅ,Proverb,2
በአፍ ይበሉበታል አንጂ ክፉ አይናገሩበትም,Proverb,2
አፈሩን ገለባ ያድርግለትና,Idiom,0
ልብሱ ተቀበለው,Idiom,0
ተረባረቡ አይገልጸውም,Literal ,1
የኤሌክትሮ ሜካኒካል,Literal ,1
ልብ ካላየ አይን አያይም,Proverb,2
መልካም ምኞት,Literal ,1
ባለሱሪ,Idiom,0
መቀጠል,Literal ,1
ሙሉ ቀን,Literal ,1
የት አውቅሽ ብሎ አጥብቆ ሳመኝ,Proverb,2
ተናግሮ ከማሰብ ከንፈርን መሰብስብ,Proverb,2
አገር ተመታ,Idiom,0
ጥቁር ሰሌዳ,Literal ,1
ውሀ ለወሰደው ካሳ አይከፍልም,Proverb,2
በአመት ውስጥ,Literal ,1
ኩፍ አለ,Idiom,0
ደመ ግቡ,Idiom,0
ቃል አሰረ,Idiom,0
የአስክሬን ሽኝት,Literal ,1
እንዲያ እንዲያ በሉት,Idiom,0
ማሲንቂ በመጫወት የሚታወቁት,Literal ,1
